date,lon,lat,rain
2016-11-15 12:00:00,-83.0,-50.2,0.0
2016-11-15 12:00:00,-82.6,-50.2,0.0
2016-11-15 12:00:00,-82.2,-50.2,0.0
2016-11-15 12:00:00,-81.8,-50.2,0.0
2016-11-15 12:00:00,-81.4,-50.2,0.0
2016-11-15 12:00:00,-81.0,-50.2,0.0
2016-11-15 12:00:00,-80.6,-50.2,0.0
2016-11-15 12:00:00,-80.2,-50.2,0.0
2016-11-15 12:00:00,-79.8,-50.2,0.0
2016-11-15 12:00:00,-79.4,-50.2,0.0
2016-11-15 12:00:00,-79.0,-50.2,0.0
2016-11-15 12:00:00,-78.6,-50.2,0.0
2016-11-15 12:00:00,-78.2,-50.2,0.0
2016-11-15 12:00:00,-77.8,-50.2,0.0
2016-11-15 12:00:00,-77.4,-50.2,0.0
2016-11-15 12:00:00,-77.0,-50.2,0.1
2016-11-15 12:00:00,-76.6,-50.2,0.2
2016-11-15 12:00:00,-76.2,-50.2,0.8
2016-11-15 12:00:00,-75.8,-50.2,1.9
2016-11-15 12:00:00,-75.4,-50.2,3.8
2016-11-15 12:00:00,-75.0,-50.2,4.8
2016-11-15 12:00:00,-74.6,-50.2,5.2
2016-11-15 12:00:00,-74.2,-50.2,3.9
2016-11-15 12:00:00,-73.8,-50.2,2.7
2016-11-15 12:00:00,-73.4,-50.2,0.5
2016-11-15 12:00:00,-73.0,-50.2,0.1
2016-11-15 12:00:00,-72.6,-50.2,0.0
2016-11-15 12:00:00,-72.2,-50.2,0.0
2016-11-15 12:00:00,-71.8,-50.2,0.0
2016-11-15 12:00:00,-71.4,-50.2,0.0
2016-11-15 12:00:00,-71.0,-50.2,0.0
2016-11-15 12:00:00,-70.6,-50.2,0.0
2016-11-15 12:00:00,-70.2,-50.2,0.0
2016-11-15 12:00:00,-69.8,-50.2,0.3
2016-11-15 12:00:00,-69.4,-50.2,0.9
2016-11-15 12:00:00,-69.0,-50.2,0.9
2016-11-15 12:00:00,-68.6,-50.2,1.4
2016-11-15 12:00:00,-68.2,-50.2,2.1
2016-11-15 12:00:00,-67.8,-50.2,0.2
2016-11-15 12:00:00,-67.4,-50.2,0.9
2016-11-15 12:00:00,-67.0,-50.2,1.4
2016-11-15 12:00:00,-66.6,-50.2,1.1
2016-11-15 12:00:00,-66.2,-50.2,0.5
2016-11-15 12:00:00,-65.8,-50.2,0.0
2016-11-15 12:00:00,-65.4,-50.2,0.0
2016-11-15 12:00:00,-65.0,-50.2,0.0
2016-11-15 12:00:00,-64.6,-50.2,0.2
2016-11-15 12:00:00,-64.2,-50.2,0.8
2016-11-15 12:00:00,-63.8,-50.2,0.7
2016-11-15 12:00:00,-63.4,-50.2,2.7
2016-11-15 12:00:00,-63.0,-50.2,4.7
2016-11-15 12:00:00,-62.6,-50.2,7.7
2016-11-15 12:00:00,-62.2,-50.2,9.6
2016-11-15 12:00:00,-61.8,-50.2,9.8
2016-11-15 12:00:00,-61.4,-50.2,9.8
2016-11-15 12:00:00,-61.0,-50.2,13.7
2016-11-15 12:00:00,-60.6,-50.2,17.8
2016-11-15 12:00:00,-60.2,-50.2,21.7
2016-11-15 12:00:00,-59.8,-50.2,16.4
2016-11-15 12:00:00,-59.4,-50.2,12.9
2016-11-15 12:00:00,-59.0,-50.2,14.2
2016-11-15 12:00:00,-58.6,-50.2,20.2
2016-11-15 12:00:00,-58.2,-50.2,34.5
2016-11-15 12:00:00,-57.8,-50.2,33.1
2016-11-15 12:00:00,-57.4,-50.2,21.7
2016-11-15 12:00:00,-57.0,-50.2,15.5
2016-11-15 12:00:00,-56.6,-50.2,12.4
2016-11-15 12:00:00,-56.2,-50.2,12.8
2016-11-15 12:00:00,-55.8,-50.2,11.4
2016-11-15 12:00:00,-55.4,-50.2,7.6
2016-11-15 12:00:00,-55.0,-50.2,6.4
2016-11-15 12:00:00,-54.6,-50.2,5.7
2016-11-15 12:00:00,-54.2,-50.2,4.8
2016-11-15 12:00:00,-53.8,-50.2,3.3
2016-11-15 12:00:00,-53.4,-50.2,1.5
2016-11-15 12:00:00,-53.0,-50.2,0.8
2016-11-15 12:00:00,-52.6,-50.2,0.5
2016-11-15 12:00:00,-52.2,-50.2,0.3
2016-11-15 12:00:00,-51.8,-50.2,1.0
2016-11-15 12:00:00,-51.4,-50.2,1.8
2016-11-15 12:00:00,-51.0,-50.2,2.4
2016-11-15 12:00:00,-50.6,-50.2,2.9
2016-11-15 12:00:00,-50.2,-50.2,2.4
2016-11-15 12:00:00,-49.8,-50.2,1.8
2016-11-15 12:00:00,-49.4,-50.2,1.5
2016-11-15 12:00:00,-49.0,-50.2,1.2
